Id;Label;Cat
HMH ;HANUMANGARH JN;station
PGK ;PILI BANGAN;station
MHJ ;MAHAJAN;station
DHRR;DHIRERA;station
MBF ;MUNABAO;station
HDK ;HANDIA KHAS;station
SANR;SARDARNAGAR;station
KHM ;KUSMHI;station
GKC ;GORAKHPUR CANT;station
SRNT;SARNATH;station
SDT ;SADAT;station
KER ;KIRIHRAPUR;station
JTB ;JAGATBELA;station
MHH ;MAGHAR;station
GTNR;GOMATI NAGAR;station
LC  ;LUCKNOW CITY;station
SIPR;SIHAPAR;station
KTRR;KATHARA ROAD;station
PTRE;PATARA;station
GTM ;GHATAMPUR;station
HAR ;HAMIRPUR ROAD;station
BSZ ;BHARWA SUMERPUR;station
RGU ;RAGAUL;station
ICL ;ICHAULI;station
SWC ;SHIVRAMPUR;station
MDB ;MANDOR;station
AMS ;AMAUSI;station
TIM ;TIMMANACHERLA;station
SGBJ;SURGAON BANJARI;station
BRUD;BARUD;station
KSX ;KOTSHILA;station
BC  ;BAREILLY CITY;station
IZN ;IZZATNAGAR;station
BPR ;BHOJIPURA JN;station
BHI ;BAHERI;station
KHH ;KICHHA;station
PBW ;PANTNAGAR;station
PEP ;PHEPHNA JN;station
PPC ;PIPRAICH;station
KMJ ;KAIMGANJ;station
CHR ;CHILKAHAR;station
RTP ;RATANPURA;station
DHE ;DOBHI;station
MFJ ;MUFTIGANJ;station
CBN ;CHIT BARAGAON;station
KMDR;KARIMUDDIN PUR;station
NDJ ;NANDGANJ;station
CHD ;CHANDIA ROAD;station
MND ;MUNDERWA;station
KCT ;KIRAKAT;station
MJL ;MAJHOWLIA;station
BRU ;BHAIROGANJ;station
KZA ;KHADA;station
GH  ;GHUGHULI;station
TSF ;TAHSIL FATEHPUR;station
MMB ;MAHMUDABAD AVDH;station
BVN ;BISWAN;station
SPC ;SITAPUR CITY;station
PBE ;PILIBHIT JN;station
PP  ;PURANPUR;station
MLN ;MAILANI;station
GK  ;GOLA GOKARANATH;station
LMP ;LAKHIMPUR;station
STP ;SITAPUR;station
DAL ;DALIGANJ;station
ASH ;AISHBAGH;station
MJZ ;MAJHOLA PAKARYA;station
KHMA;KHATIMA;station
CKK ;CHAKARPUR;station
BNSA;BANBASA;station
TPU ;TANAKPUR;station
PDR ;PAYAGPUR;station
BRK ;BAHRAICH;station
RS  ;RISIA;station
NNP ;NANPARA JN;station
MIN ;MIHINPURWA;station
BIC ;BICHIA;station
TQN ;TIKUNIA;station
BXM ;BELRAYAN;station
PLK ;PALIA KALAN;station
BIK ;BHIRA KHERI;station
BRY ;BAREILLY;station
PSR ;PASRAHA;station
SKJ ;SAHIBPUR KML JN;station
NNGE;NARANGI;station
BXP ;BARPATHAR;station
KXL ;KAMARBANDHA ALI;station
NCH ;NAKACHARI;station
LXA ;LAKSWA;station
TSK ;TINSUKIA JN;station
MJN ;MAKUM JN;station
DBY ;DIGBOI;station
MRG ;MARGHERITA;station
LEDO;LEDO;station
GLGT;GOLAGHAT;station
NMGY;NUMALIGARH;station
KUTI;KHUMTAI;station
BLPR;BADULIPAR;station
RNGG;RANGALITING;station
BBGN;BARUA BAMUNGAON;station
BLMR;BHALUKMARA;station
RWH ;ROWRIAH SDG;station
CMA ;CINNAMARA;station
SRTN;SIBSAGAR TOWN;station
GVR ;GORESUAR;station
TNL ;TANGLA;station
ULG ;UDALGURI;station
MJBT;MAJBAT;station
NMM ;NEW MISAMARI;station
RPAN;RANGAPARA NORTH;station
DKGN;DEKARGAON;station
DKJR;DHEKIAJILI ROAD;station
VNE ;VISWANATH CHRLI;station
GPZ ;GOHPUR;station
TBH ;TATIBAHAR;station
HMY ;HARMUTI;station
GMTO;GUMTO;station
NHLN;NAHARLAGUN;station
BDAG;BONIDANGA;station
KAMG;KAMAKHYAGURI;station
CLD ;CHALSA JN;station
MVI ;MORBI;station
KKA ;KANKI;station
POT ;POTHIA;station
TBR ;TAIABPUR;station
TKG ;THAKURGANJ;station
GAGA;GALGALIA;station
ADQ ;ADHIKARI;station
NAK ;NAKSALBARI;station
BORA;BAGHDOGRA;station
BZN ;BAGNAN;station
BSI ;BASBARI;station
TPK ;TIPKAI;station
SPX ;SAPATGRAM;station
JPZ ;JOGIGHOPA;station
SCE ;SENCHOA JN;station
NGAN;NAGAON;station
AONI;AMONI;station
JKB ;JAKHALABANDHA;station
SHTT;SILGHAT TOWN;station
KOK ;KORUKKUPET JN;station
MKPR;MUKTAPUR;station
KSP ;KISHANPUR;station
TLWA;THALWARA;station
DMGN;DHAMALGAON;station
SQQ ;SALAGAON;station
SBE ;SORBHOG JN;station
PBL ;PATHSALA;station
TIHU;TIHU;station
AVN ;ANAVARDIKHANPET;station
BID ;BIDADI;station
RMGM;RAMANAGARAM;station
CPT ;CHANNAPATNA;station
MAD ;MADDUR;station
PANP;PANDAVAPURA;station
RECH;RECHNI ROAD;station
SRUR;SIRPUR TOWN;station
CJL ;CHAJLI;station
QRP ;KILA RAIPUR;station
BZO ;BARSOLA;station
EKM ;EKAMBARAKUPPAM;station
CTND;CHETTINAD;station
KAL ;KALLAL;station
MMM ;MANDAPAM;station
PBM ;PAMBAN JN;station
PML ;PAPANASAM;station
SDNR;SEYDUNGANALLUR;station
SVV ;SRIVAIKUNTAM;station
NZT ;NAZARETH;station
KZB ;KURUMBUR;station
ANY ;ARUMUGANERI;station
KZY ;KAYALPATTINAM;station
TCN ;TIRUCHENDUR;station
TLM ;TIRUSULAM;station
CBU ;C BABUSAMUDRAM;station
VI  ;VILLIANUR;station
PNDM;PENNADAM;station
KON ;KUDALNAGAR;station
NNN ;NANGUNERI;station
AAY ;ARALVAYMOZHI;station
VRLR;VIRANI ALUR;station
ERL ;ERANIEL;station
KZT ;KULITTHURAI;station
NYY ;NEYYATTINKARA;station
CRY ;CHIRAYINKIL;station
KVU ;KADAKAVUR;station
PVU ;PARAVUR;station
PNQ ;PUNKUNNAM;station
GUV ;GURUVAYUR;station
PEM ;PERALAM JN;station
KKPM;KALLAKKUDI PLGH;station
TPTN;TIRUCHRPALI TWN;station
NMJ ;NIDAMANGALAM;station
MQ  ;MANNARGUDI;station
PRT ;PANRUTI;station
VDL ;VITHISVARANKOL;station
KTM ;KUTRALAM;station
ADT ;ADUTURAI;station
VLNK;VELLANKANNI;station
BAL ;BUDALUR;station
TP  ;TIRCHRPALI FORT;station
KLT ;KULITALAI;station
PGR ;PUGALUR;station
KMD ;KODUMUDI;station
UKL ;UTTUKULI;station
IPL ;IDAPLLI;station
NG  ;NAGARI;station
MWM ;MALLESWARAM;station
S   ;SHRIRANGAPATNA;station
KMSI;KUMSI;station
CTA ;CHITRADURG;station
TRB ;TIRUVERUMBUR;station
PLI ;PETTAIVAYATALAI;station
JPM ;JIYAPURAM;station
TPE ;TIRUCHRPLI PLKI;station
KLPM;KAILASAPURAM;station
TDN ;TIRUPARANKNDRM;station
PCV ;PALAKKODU;station
KGD ;KALLIGUDI;station
DINR;DIVINE NAGAR;station
PVRD;PIRAVAM ROAD;station
ETM ;ETTUMANUR;station
CYN ;CHERIYANAD;station
MYY ;MAYYANAD;station
MNTT;MULANTURUTTI;station
STKT;SASTHANKOTTA;station
PUK ;PUDUKAD;station
TUA ;TIRUNNAVAYA;station
VLI ;VALLIKUNNU;station
PYOL;PAYYOLI;station
PDD ;PADUBIDRI;station
KPQ ;KANNAPURAM;station
MQO ;MUNROTURUTTU;station
PGTN;PALGHAT TOWN;station
TKQ ;TRIKARPUR;station
BFR ;BEKAL FORT;station
KQK ;KOTIKULAM;station
KMQ ;KUMBLA;station
VPZ ;VAILAPUZHA;station
CQA ;CHERUKARA;station
AAM ;ANGADIPPURAM;station
PKQ ;PATTIKKAD;station
MLTR;MELATTUR;station
TUV ;TUVVUR;station
VNB ;VANIYAMBALAM;station
NIL ;NILAMBUR ROAD;station
RASP;RASIPURAM;station
NMKL;NAMAKKAL;station
PASA;PARASHSHALA;station
SKLR;SAKLESHPUR;station
SBHR;SUBRAHMANYA RD;station
KBPR;KABAKAPUTTUR;station
BNTL;BANTAWALA;station
YDM ;YEDAMANGALA;station
DAVM;DHANUVACHAPURAM;station
KZTW;KULITTURAI WEST;station
PYD ;PALLIYADI;station
ZB  ;ZAHIRABAD;station
SHV ;SHIVANI;station
MYK ;MAYAKONDA;station
PCH ;PACHHAPUR;station
SVHE;SISVINHALLI;station
KGX ;KANGINHAL;station
BNP ;BHANAPUR;station
MRB ;MUNIRABAD;station
JOA ;JANWAL;station
DRR ;DHARUR;station
HLKT;HALAKATTA;station
VAPM;VALAPATTANAM;station
MQU ;MURUKKAMPUZHA;station
ELM ;ELIMALA;station
UAA ;UPPALA;station
ULL ;ULLAL;station
NPK ;N. PANAKUDI;station
MPLM;MARTHIPALAYAM;station
PLMD;PILAMEDU;station
KN  ;KADALUNDI;station
MMH ;MAHADANAPURAM;station
APK ;ARUPPUKKOTTAI;station
KBM ;KOTABOMMALI;station
TIU ;TILARU;station
PDU ;PONDURU;station
AL  ;ATTILI;station
MED ;MEDCHAL;station
MXT ;MALAKPET;station
FM  ;FALAKNUMA;station
BDVL;BUDVEL;station
TMX ;TIMMAPUR;station
HBLN;HBL NAGAR;station
SBBJ;SBB JOGULAMBA H;station
MUGR;MANUGURU;station
BTPD;BETHAMPUDI;station
TPY ;TADAKALPUDI;station
CMW ;CHIMALPAHAD;station
GHPU;GANDHIPURAM HAL;station
PCZ ;POCHARAM;station
OEA ;ODELA;station
RVKH;RAVINDRAKHANI;station
AKE ;AKANAPET;station
MZL ;MIRZAPALLI;station
BMO ;BOLARUM;station
PDKN;PEDAKAKANI HALT;station
NBR ;NAMBURU;station
RYP ;RAYANAPADU;station
KI  ;KONDAPALLI;station
YP  ;ERRUPALEM;station
BKL ;BONA KALU;station
GLA ;GARLA;station
KCC ;KRISHNA CANAL;station
SRGT;SURENDRANAGAR G;station
BMH ;BETAMCHERLA;station
NS  ;NARASAPUR;station
PKO ;PALAKOLLU;station
VVM ;VIRAVASARAM;station
KCD ;KURICHEDU;station
TLU ;TARLUPADU;station
BEY ;B CEMENT NAGAR;station
PDL ;PENDEKALLU;station
MKR ;MADDIKERA;station
RGP ;RAGHUNATHPALLI;station
PQL ;PINDIAL;station
HSP ;HASANPARTI RD;station
OPL ;UPPAL;station
BGSF;BISUGIRSHARIF;station
PTKP;POTKAPALLI;station
KOLR;KOLNUR;station
KYOP;KOTTAPALLI;station
RGPM;RAGHAVAPURAM;station
PPZ ;PEDDAMPET;station
MMZ ;MANDAMARI;station
ASAF;ASIFABAD ROAD;station
MKDI;MAKUDI;station
WIRR;WIRUR;station
VHGN;WIHIRGAON;station
PRH ;POWERPET;station
BMD ;BHIMADOLU;station
VMD ;VADLAMANNADU;station
KVM ;KAVUTARAM;station
GVL ;GUDLAVALLERU;station
NUJ ;NUJELLA;station
BVRM;BHIMAVARAM JN;station
MDVL;MANDAVALLI;station
BYD ;BYADGI;station
KJG ;KARAJGI;station
YLG ;YALVIGI;station
YPD ;YERPEDU;station
VDD ;VENDODU;station
TGU ;TARIGOPPULA;station
TNR ;TANGUTURU;station
ANB ;AMMANABROLU;station
VTM ;VETAPALEM;station
DIG ;DUGGIRALA;station
PVD ;PEDDAVADLAPUDI;station
PBP ;PEMBARTI;station
RAG ;RAIGIR;station
BHBK;BODHADI BUJRUG;station
TSR ;TSUNDURU;station
PMT ;PULLAMPET;station
NKP ;NIRAKARPUR;station
BSDP;BHUSANDPUR;station
KUU ;KUHURI;station
GNGD;GANGADHARPUR;station
CLKA;CHILKA;station
RBA ;RAMBHA;station
GAM ;GANJAM;station
MMS ;MANDASA ROAD;station
PUN ;PUNDI;station
DUSI;DUSI;station
SGDM;SIGADAM;station
GVI ;GARIVIDI;station
NPD ;NAWAPARA ROAD;station
BVL ;BIKKAVOLU;station
MPU ;MEDAPADU;station
GWV ;GOWDAVALLI;station
WDR ;WADIARAM;station
GPD ;GUMMIDIPUNDI;station
ANK ;ANKAI;station
TR  ;TARUR;station
PSD ;PARSODA;station
KAJG;KARANJGAON;station
POZ ;POTUL;station
DLB ;DAULATABAD;station
MKDD;MUKUNDAWADI HA;station
BDU ;BADNAPUR;station
KEK ;KARKHELI;station
DSPN;DESHAPRAN P.H.;station
BZR ;BISRA;station
PPO ;PANPOSH;station
KLG ;KALUNGA;station
KXN ;KANSHBAHAL;station
TKRI;TIKIRI;station
LKMR;LAXMIPUR ROAD;station
DMNJ;DAMANJODI;station
KRPU;KORAPUT;station
JYP ;JEYPORE;station
JDB ;JAGDALPUR;station
PS  ;PARAS;station
SKS ;SALEKASA;station
BQR ;BHILAINAGAR;station
BIA ;BHILAI;station
DBEC;DEVBALODA CHRDA;station
DNN ;DINA NAGAR;station
ORGA;ORGA;station
PKF ;POKLA;station
NKM ;NAMKON;station
TIS ;TATISILWAI;station
MOMU;MOLAKALMURU;station
CHKE;CHALLAKERE;station
BAW ;CHIK BANAVAR;station
GTST;GAUTAMSTHAN;station
MHT ;MANJHI;station
ROI ;REOTI;station
ANDN;ANAND NAGAR;station
NTV ;NAUTANWA;station
DRZ ;DALLI RAJHARA;station
BXA ;BALOD;station
GDZ ;GUNDARDEHI;station
RSA ;RISAMA;station
MXA ;MARAUDA;station
BLAX;BARLAI;station
UDM ;UNDASA MADHAWPU;station
KDHA;KARCHHA;station
VRG ;VIKRAMNAGAR;station
ADTL;ADHARTAL;station
DDCE;DUNDI;station
SNRR;SANSARPUR;station
NWR ;NIWAR;station
JLW ;JHALWARA;station
RPD ;RUPAUND;station
KKI ;KARKELI;station
NRZB;NOWROZABAD;station
CLF ;CHHULHA;station
JTI ;JAITHARI;station
NIQ ;NIGAURA;station
VKR ;VENKATNAGRA;station
HRB ;HARRI;station
KOI ;KHODRI;station
BHTK;BHANWAR TONK;station
KGS ;KHONGSARA;station
TGQ ;TENGANMADA;station
SLKR;SALKAROAD;station
KLTR;KALMITAR;station
GTK ;GHUTKU;station
SNGP;SINGHPUR;station
LMNR;LAKSHMIBAI NGR;station
DWG ;DEWANGANJ;station
MZH ;MAUHARI;station
DRSN;DHURWASIN;station
HRV ;HARRAD;station
BATL;BAIHATOLA;station
BRND;BORIDAND;station
MDGR;MANENDRAGARH;station
PRDL;PARADOL;station
BJQ ;BAGHORA;station
CHRM;CHIRMIRI;station
SMRR;SUMRERI;station
ISH ;ISARWARA;station
LDA ;LIDHORA KHURD;station
GW  ;GIRWAR;station
ANA ;ASLANA;station
KYX ;KARHIYA BHADELI;station
GEA ;GHATERA;station
SAO ;SAGONI;station
BQQ ;BAKHLETA;station
HDU ;HARDUA;station
VYK ;VILAYATKALAN RD;station
LOA ;LORHA;station
GGT ;GHUNGHUTI;station
BDWA;BADHWA BARA;station
SBRA;SARBAHARA;station
HN  ;HATHBANDH;station
BAO ;BANMOR;station
JMV ;JAMBARA;station
BCRD;BARCHI ROAD;station
BXY ;BORDHAL;station
HRG ;HIRDAGARH;station
IKR ;IKLEHRA;station
KUX ;KHIRSADOH JN;station
GNW ;GANGIWARA;station
DRLA;DAURALA;station
GUH ;GULDHAR;station
GAD ;GEVRA ROAD;station
URGA;URGA;station
SRBA;SARAGBUNDIA;station
MWRN;MADWARANI;station
KTHD;KOTHARI ROAD;station
BPRH;BALPUR HALT;station
KPNA;KAPAN;station
KTSH;KOTMI SONAN HLT;station
JRMG;JAIRAMNAGAR;station
GTW ;GATORA;station
UKR ;UDALKACHAR;station
NPRD;NAGPUR ROAD;station
DTL ;DARRITOLA;station
NGE ;NAGAR;station
SPDR;SHEOPRASADNAGER;station
SJQ ;SURAJPUR ROAD;station
KJZ ;KARONJI;station
KLPG;KAMALPURGRAM;station
LJR ;LANJIGARH ROAD;station
BMCK;BISSAMCUTTACK;station
JUJA;JUJUMURA;station
BAMR;BAMUR;station
JON ;JONHA;station
KYF ;KAJRAT NAWADIH;station
BSYA;BARKISALALYA;station
KNPS;KENDPOSI;station
DNT ;DANTAN;station
ARD ;AMARDA ROAD;station
KIS ;KAPILAS ROAD;station
DJHR;DEOJHAR;station
MMVR;MURGAMAHADEV RD;station
BSPX;BANSPANI;station
JRLI;JAROLI;station
NYG ;NAYAGARH;station
PRNR;PORJANPUR;station
GADH;GOALDIH;station
KDJR;KENDUJHARGARH;station
NANR;NARANPUR;station
BSTP;BASANTAPUR;station
STBJ;SITABINJ;station
NKW ;NILAKANTHESWAR;station
HCNR;HARICHANDANPUR;station
CLDR;CHILIKIDARA;station
SGDP;SAGADAPATA;station
TGRL;TANGIRIAPAL;station
TMKA;TOMKA;station
BGPL;BAGHUAPAL;station
SKND;SUKINDA ROAD;station
JKPR;JAKHAPURA;station
DJX ;DUNGRIPALI;station
GRCP;G.RAMACHANDRAPU;station
DPUR;DEPUR PH;station
BWIP;BHAWANIPATNA;station
JNRD;JUNAGARH ROAD;station
KTGA;KEUTGUDA;station
SKPI;SIKARPAI;station
BLMK;BHALUMASKA;station
LLGM;LELIGUMA;station
RUL ;RAULI;station
SGRM;SINGARAM;station
KKGM;KAKIRIGUMMA;station
BGUA;BAIGUDA;station
DMRT;DUMURIPUT;station
KPRR;KOTAPAR ROAD;station
BTSR;BHUTESHWAR;station
MRBL;MURIBAHAL;station
MNDH;MANDIR HASAUD;station
TUL ;TIRALDIH;station
SSIA;SUISA;station
TRAN;TORANG;station
DGHR;DEOGHAR;station
BSKH;BASUKINATH;station
JAMA;JAMA;station
DUMK;DUMKA;station
CUX ;CHAURA;station
SNQ ;SANKARPUR;station
NDW ;NADWAN;station
JAN ;JARANGDIH;station
NDU ;NADAUJ;station
DMBR;DUMRI BIHAR;station
THA ;TEHTA;station
DNEA;DANEA;station
SLF ;SILLI;station
RJB ;RAJABERA;station
BTV ;BAITARANI ROAD;station
KRIH;KORAI HALT;station
KNPR;KENDRAPARA ROAD;station
MRIJ;MURLIGANJ;station
DMH ;DAURAM MADHPURA;station
DHT ;DHAMARA GHAT;station
BHB ;BADLA GHAT;station
DPL ;DANAULI PHLWRIA;station
GTT ;GOMTA;station
BDDR;BADODAR;station
CVR ;CHORVAD ROAD;station
SAU ;SANAND;station
LTR ;LAKHTAR;station
PDH ;PADADHARI;station
WTJ ;JAM WANTHALI;station
ALB ;ALIA BADA;station
KNLS;KANALAS JN;station
BHTA;BHATIYA;station
MTHP;MITHAPUR;station
VVA ;VARVALA;station
JALD;JALIYA DEVANI;station
HM  ;HADMATIYA JN;station
UBR ;UMBARGAM ROAD;station
BLD ;BHILAD;station
UVD ;UDVADA;station
KIM ;KIM;station
KSB ;KOSAMBA JN;station
PLJ ;PALEJ;station
MYG ;MIYAGAM KARJAN;station
KBRV;KANJARI BORIYAV;station
BJD ;BAREJADI;station
MOL ;MULI ROAD;station
DL  ;DALADI;station
SMLA;SAMLAYA JN;station
CPN ;CHAMPANER RD JN;station
KRSA;KHARSALIYA;station
SAT ;SANT ROAD;station
PPD ;PIPLOD JN;station
LMK ;LIMKHEDA;station
MAM ;MANGAL MAHUDI;station
BIO ;BORDI;station
ANAS;ANAS;station
PCN ;PANCH PIPILA;station
AGR ;AMARGARH;station
BOG ;BHAIRONGARH;station
RTI ;RAOTI;station
BILD;BILDI;station
MRN ;MORWANI;station
BOD ;BANGROD;station
RNH ;RUNKHERA;station
LNR ;LUNI RICHHA;station
THUR;THURIA;station
MKX ;MORAK;station
DARA;DARA;station
GQL ;GURLA;station
KPTN;KESHORAI PATAN;station
KPZ ;KAPREN;station
MLZ ;MALARNA;station
FSP ;FATEH SINGHPURA;station
VGN ;VANGAON;station
SJN ;SANJAN;station
PAD ;PARDI;station
PAO ;PANOLI;station
NIU ;NABIPUR;station
KTKL;KOTLI KALAN;station
ISM ;ISMAILA HARYANA;station
MGLP;MANGOLPURI;station
HP  ;HARIPUR;station
SEU ;SENDRA;station
DGI ;DUNGRI;station
SYN ;SAYAN;station
VDA ;VASAD JN;station
RBS ;RUPBAS;station
FTS ;FATEHPUR SIKRI;station
KLB ;KIRAOLI;station
SNC ;SNARAYAN CHAPIA;station
POF ;PIPARSAND;station
HRN ;HARAUNI;station
JTU ;JAITIPUR;station
AJ  ;AJGAIN;station
SIC ;SONIK;station
BDWL;BIRADHWAL;station
VJP ;VIJAY PUR;station
PIA ;PIPRAIGAON;station
CNH ;CHAUNRAH;station
SAH ;SAPHALE;station
GVD ;GHOLVAD;station
ITA ;ITOLA;station
ABD ;AMBLI ROAD;station
CE  ;CHHARODI;station
JKA ;JAKHVADA;station
GOP ;GOP JAM;station
BNVD;BHANVAD;station
SKR ;SAKHPUR;station
RWO ;RANAVAV;station
SQR ;SULTANPUR LODI;station
KXH ;KAPURTHALA;station
BHRL;BHAROLI;station
BDHY;BUDHI;station
VKA ;VERKA JN;station
GER ;GERATPUR;station
CNDB;CHANDUR BAZAR;station
KHDB;KHODIYAR;station
NBH ;NIMBAHERA;station
JWO ;JAWAD ROAD;station
MLG ;MALHARGARH;station
PIP ;PIPLIA;station
DLD ;DALAUDA;station
DOD ;DHODHAR;station
MRT ;MATHURA CANT;station
SKA ;SIKANDRA RAO;station
GWA ;GANJ DUNDWARA;station
NJT ;NAGER COIL TOWN;station
CDA ;CHUDA;station
LTD ;LATHIDAD;station
KDMR;KODIYAR MANDIR;station
CKD ;CHARKHI DADRI;station
TWB ;TALWANDI;station
NLI ;NAMLI;station
SMP ;SHAMBHUPURA;station
GGR ;GANGRAR;station
HMG ;HAMIRGARH;station
SSR ;SARERI;station
SIM ;SHRI AMIRGADH;station
SRPJ;SWARUPGANJ;station
NANA;NANA;station
MOI ;MORI BERA;station
JAL ;JAWALI;station
KTR ;KOTHAR;station
MDJN;MADAR JN;station
BDW ;BANDANWARA;station
JHJ ;JHAJJAR;station
KLE ;KAITHAL;station
KRCD;KHARWA CHANDA;station
ZW  ;ZAWAR;station
JYM ;JAI SAMAND ROAD;station
DNRP;DUNGARPUR;station
HMT ;HIMMATNAGAR;station
SDGM;SARDARGRAM;station
ASV ;ASARVA JN;station
ADIJ;AHMEDABAD MG;station
SAC ;SANICHARA;station
MLAR;MALANPUR;station
GOA ;GOHAD ROAD;station
SONI;SONI;station
BIX ;BHIND;station
HGL ;HARANGUL;station
BBTR;BARBATPUR;station
KSWR;KALMESHWAR;station
RCD ;RAJCHANDRAPUR;station
ADL ;ANDUL;station
HUK ;HOLAMBI KALAN;station
KLYT;KOLAYAT;station
KHTU;KHATU;station
BDY ;BUDDIREDDIPPATI;station
MONR;MOHANUR;station
API ;AKKARAIPPATTI;station
ODC ;ODDANCHATRAM;station
CHPT;CHATRAPPATTI;station
PLNI;PALANI;station
PRDP;PARADIP;station
RHMA;RAHAMA;station
RCTC;RAGHUNATHPUR;station
RCG ;RACHAGUNNERI;station
NASP;NARASINGAPALLI;station
GUG ;GARH JAIPUR;station
PIT ;PALITANA;station
SDS ;SADULSHAHR;station
SBM ;SONBARSA KCHERI;station
ANPR;ANPARA;station
RMF ;RAMNA;station
ARGD;ARIGADA;station
TELO;TELO;station
SMPA;SHYAMPURA;station
DTVL;DATIVLI;station
NIIJ;NILAJE;station
TPND;TALOJA PANCHAND;station
NVRD;NAVADE ROAD;station
KLMG;KALAMBOLI;station
SMNE;SOMTANE;station
RSYI;RASAYANI;station
APTA;APTA;station
JITE;JITE;station
HMRR;HAMARAPUR;station
PEN ;PEN;station
KASU;KASU;station
NGTN;NAGOTHANE;station
KOL ;KOLAD;station
INP ;INDAPUR;station
GNO ;GOREGAON ROAD;station
SAPE;SAPE WAMNE;station
KFD ;KARANJADI;station
VINH;VINHERE;station
DWV ;DIWANKHAVATI;station
ANO ;ANJANI;station
KMAH;KAMATHE;station
UKC ;UKSHI;station
BOKE;BHOKE;station
NIDI;NIDI;station
NIV ;NIVASAR;station
ZARP;ZARAP;station
ULNR;ULHASNAGAR;station
ABH ;AMBARNATH;station
BUD ;BADLAPUR;station
KMST;KAMSHET;station
DAPD;DAPODI;station
AKRD;AKURDI;station
VDN ;VADGAON;station
LHN ;LACHYAN;station
MNL ;MINCHNAL;station
SGND;SHRIGONDA ROAD;station
VPR ;VISAPUR;station
RRI ;RAHURI;station
HDP ;HADAPSAR;station
MJBK;MANJARI BUDRUK;station
LONI;LONI;station
YT  ;YEVAT;station
KTT ;KHUTBAV;station
KDTN;KADETHAN;station
PAA ;PATAS;station
KSTH;KASHTI;station
BWD ;BELVANDI;station
RNJD;RANJANGAON RD;station
SRL ;SAROLA;station
AKR ;AKOLNER;station
VL  ;VILAD;station
VBR ;VAMBORI;station
TKMY;TAKLIMIYA;station
PDGN;PADHEGAON;station
NPW ;NIPANI VADGAON;station
CIT ;CHITALI;station
KNGN;KANHEGAON;station
SNVR;SANVATSAR;station
CTH ;CHIKALTHAN;station
KMV ;KARMAD;station
SVD ;SARWARI;station
KODI;KODI;station
RNE ;RANJANI;station
PDG ;PARADGAON;station
UPR ;USMANPUR;station
SCO ;SATUNA;station
DGPP;DHENGLI PP GOAN;station
DAV ;DEVALGAON AUCHR;station
PG  ;PERGAON;station
PIZ ;PINGLI;station
MQL ;MIRKHAL;station
CRU ;CHUDAWA;station
LBG ;LIMBGAON;station
WNG ;WANEGAON;station
PARD;PATHRAD;station
MGC ;MUGAT;station
SVN ;SIVUNGAON;station
SLGH;SHELGAON;station
BLSA;BOLSA;station
SQE ;SAMARALA HALT;station
FKB ;FAKHRABAD;station
NVT ;NAVIPET;station
JKM ;JANKAMPET JN;station
SNGR;SANGANNAPUR;station
PKNS;POKHARNI NRSNHA;station
DNDI;DHONDI;station
WDN ;VADGAON NILA;station
UKH ;UKHALI;station
GTU ;GHAT NANDUR;station
MRTY;MURTI;station
KRPR;KAREPUR;station
WDLN;WADWAL NAGNATH;station
OSA ;AUSA ROAD;station
MRX ;MURUD;station
DKY ;DHOKI;station
KMRD;KALAMB ROAD;station
YSI ;YEDSHI;station
PJR ;PANGRI;station
SEI ;SHENDRI;station
LAUL;LAUL;station
BALE;BALE;station
PK  ;PAKNI;station
MVE ;MUNDHEWADI;station
MKPT;MALIKPETH;station
AAG ;ANGAR;station
WKA ;VAKAV;station
WDS ;WADSINGE;station
DHS ;DHAVALAS;station
BLNI;BHALWANI;station
PPJ ;POPHLAJ;station
WSB ;WASHIMBE;station
PRWD;PAREWADI;station
JNTR;JINTI ROAD;station
MLM ;MALTHAN;station
BRB ;BORIBIAL;station
SSF ;SIRSUPHAL;station
KFH ;KATPHAL;station
BRMT;BARAMATI;station
MDRR;MADAVNAGAR ROAD;station
PTWA;PATWARA;station
PKRD;PAKARA ROAD;station
BUU ;BHADANPUR;station
LGCE;LAGARGAWAN;station
KMA ;KAIMA;station
HNM ;HINAUTARAMBAN;station
BGHI;BAGAHAI ROAD;station
TZR ;TURKI ROAD;station
MRWS;MARWAR RANAWAS;station
FLD ;PHULAD;station
GGO ;GORAM GHAT;station
KBK ;KHAMIL GHAT;station
DOHM;DEVGARH MADRIYA;station
DJKR;DOLAJI KA KHERA;station
KUTL;KUWANTHAL;station
CBG ;CHARBHUJA ROAD;station
LSG ;LAWA SARDARGARH;station
KXA ;KUANRIYA;station
KDL ;KANKROLI;station
BJN ;BEJNAL;station
TMGN;THAMLA MOGANA;station
SML ;SIMLA;station
DMP ;DHARMPUR HMCHL;station
KMTI;KUMARHATTI;station
BOF ;BAROG;station
SOL ;SOLAN;station
SLR ;SALOGRA;station
KDZ ;KANDAGHAT;station
SGS ;SHOGHI;station
TVI ;TARADEVI;station
JTO ;JUTOGH;station
SHZ ;SUMMER HILL;station
KEJ ;KATHLEEGHAT;station
KANO;KANOH;station
TSL ;TAKSAL;station
GMM ;GUMMAN;station
KOTI;KOTI;station
JBL ;JABLI;station
SWO ;SONWARA;station
SBY ;SOLAN BREWERY;station
DJ  ;DARJEELING;station
GHUM;GHUM;station
SAD ;SONADA;station
TUNG;TUNG;station
KGN ;KURSEONG;station
DJRZ;TO DARJEELING;station
